c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
10.0,0,isotropic,172,73,172,10.00631880307906
10.0,0,isotropic,172,74,172,10.00631880307906
10.0,0,isotropic,172,75,172,10.00631880307906
10.0,0,isotropic,172,76,172,10.00631880307906
10.0,0,isotropic,172,77,130,10.00631880307906
10.0,0,isotropic,172,78,172,10.00631880307906
10.0,0,isotropic,172,79,172,10.00631880307906
10.0,0,isotropic,172,80,172,10.00631880307906
10.0,0,isotropic,172,81,172,10.00631880307906
10.0,0,isotropic,172,82,172,10.00631880307906
10.0,0,isotropic,172,83,113,10.00631880307906
10.0,0,isotropic,172,84,128,10.00631880307906
10.0,0,isotropic,172,85,95,10.00631880307906
10.0,0,isotropic,172,86,59,10.00631880307906
10.0,0,isotropic,172,87,172,10.00631880307906
10.0,0,isotropic,172,88,172,10.00631880307906
10.0,0,isotropic,172,89,172,10.00631880307906
10.0,0,isotropic,172,90,100,10.00631880307906
10.0,0,isotropic,172,91,129,10.00631880307906
10.0,0,isotropic,172,92,172,10.00631880307906
10.0,0,isotropic,172,93,97,10.00631880307906
10.0,0,isotropic,172,94,172,10.00631880307906
10.0,0,isotropic,172,95,172,10.00631880307906
10.0,0,isotropic,172,96,145,10.00631880307906
10.0,0,isotropic,172,97,135,10.00631880307906
10.0,0,isotropic,172,98,172,10.00631880307906
10.0,0,isotropic,172,99,68,10.00631880307906
10.0,0,isotropic,172,100,172,10.00631880307906
10.0,0,isotropic,172,101,138,10.00631880307906
10.0,0,isotropic,172,102,130,10.00631880307906
10.0,0,isotropic,172,103,172,10.00631880307906
10.0,0,isotropic,172,104,172,10.00631880307906
10.0,0,isotropic,172,105,172,10.00631880307906
10.0,0,isotropic,172,106,141,10.00631880307906
10.0,0,isotropic,172,107,172,10.00631880307906
10.0,0,isotropic,172,108,172,10.00631880307906
10.0,0,isotropic,172,109,172,10.00631880307906
10.0,0,isotropic,172,110,172,10.00631880307906
10.0,0,isotropic,172,111,105,10.00631880307906
10.0,0,isotropic,172,112,117,10.00631880307906
10.0,0,isotropic,172,113,65,10.00631880307906
10.0,0,isotropic,172,114,172,10.00631880307906
10.0,0,isotropic,172,115,172,10.00631880307906
10.0,0,isotropic,172,116,144,10.00631880307906
10.0,0,isotropic,172,117,172,10.00631880307906
10.0,0,isotropic,172,118,172,10.00631880307906
10.0,0,isotropic,172,119,172,10.00631880307906
10.0,0,isotropic,172,120,172,10.00631880307906
10.0,0,isotropic,172,121,172,10.00631880307906
10.0,0,isotropic,172,122,156,10.00631880307906
10.0,0,isotropic,172,123,172,10.00631880307906
10.0,0,isotropic,172,124,122,10.00631880307906
10.0,0,isotropic,172,125,137,10.00631880307906
10.0,0,isotropic,172,126,113,10.00631880307906
10.0,0,isotropic,172,127,172,10.00631880307906
10.0,0,isotropic,172,128,100,10.00631880307906
10.0,0,isotropic,172,129,121,10.00631880307906
10.0,0,isotropic,172,130,172,10.00631880307906
10.0,0,isotropic,172,131,103,10.00631880307906
10.0,0,isotropic,172,132,145,10.00631880307906
10.0,0,isotropic,172,133,148,10.00631880307906
10.0,0,isotropic,172,134,172,10.00631880307906
10.0,0,isotropic,172,135,172,10.00631880307906
10.0,0,isotropic,172,136,131,10.00631880307906
10.0,0,isotropic,172,137,172,10.00631880307906
10.0,0,isotropic,172,138,95,10.00631880307906
10.0,0,isotropic,172,139,131,10.00631880307906
10.0,0,isotropic,172,140,172,10.00631880307906
10.0,0,isotropic,172,141,61,10.00631880307906
10.0,0,isotropic,172,142,172,10.00631880307906
10.0,0,isotropic,172,143,172,10.00631880307906
10.0,0,isotropic,172,144,94,10.00631880307906
10.0,0,isotropic,172,145,157,10.00631880307906
10.0,0,isotropic,172,146,172,10.00631880307906
10.0,0,isotropic,172,147,116,10.00631880307906
10.0,0,isotropic,172,148,172,10.00631880307906
10.0,0,isotropic,172,149,113,10.00631880307906
10.0,0,isotropic,172,150,172,10.00631880307906
10.0,0,isotropic,172,151,172,10.00631880307906
10.0,0,isotropic,172,152,172,10.00631880307906
10.0,0,isotropic,172,153,172,10.00631880307906
10.0,0,isotropic,172,154,172,10.00631880307906
10.0,0,isotropic,172,155,172,10.00631880307906
10.0,0,isotropic,172,156,172,10.00631880307906
10.0,0,isotropic,172,157,172,10.00631880307906
10.0,0,isotropic,172,158,128,10.00631880307906
10.0,0,isotropic,172,159,147,10.00631880307906
10.0,0,isotropic,172,160,172,10.00631880307906
10.0,0,isotropic,172,161,155,10.00631880307906
10.0,0,isotropic,172,162,136,10.00631880307906
10.0,0,isotropic,172,163,172,10.00631880307906
10.0,0,isotropic,172,164,107,10.00631880307906
10.0,0,isotropic,172,165,90,10.00631880307906
10.0,0,isotropic,172,166,172,10.00631880307906
10.0,0,isotropic,172,167,172,10.00631880307906
10.0,0,isotropic,172,168,145,10.00631880307906
10.0,0,isotropic,172,169,172,10.00631880307906
10.0,0,isotropic,172,170,112,10.00631880307906
10.0,0,isotropic,172,171,172,10.00631880307906
10.0,0,isotropic,172,172,81,10.00631880307906
10.0,0,isotropic,172,173,88,10.00631880307906
10.0,0,isotropic,172,174,101,10.00631880307906
10.0,0,isotropic,172,175,172,10.00631880307906
10.0,0,isotropic,172,176,172,10.00631880307906
10.0,0,isotropic,172,177,153,10.00631880307906
10.0,0,isotropic,172,178,111,10.00631880307906
10.0,0,isotropic,172,179,117,10.00631880307906
10.0,0,isotropic,172,180,107,10.00631880307906
10.0,0,isotropic,172,181,172,10.00631880307906
10.0,0,isotropic,172,182,172,10.00631880307906
10.0,0,isotropic,172,183,172,10.00631880307906
10.0,0,isotropic,172,184,172,10.00631880307906
10.0,0,isotropic,172,185,165,10.00631880307906
10.0,0,isotropic,172,186,145,10.00631880307906
10.0,0,isotropic,172,187,149,10.00631880307906
10.0,0,isotropic,172,188,172,10.00631880307906
10.0,0,isotropic,172,189,57,10.00631880307906
10.0,0,isotropic,172,190,172,10.00631880307906
10.0,0,isotropic,172,191,161,10.00631880307906
10.0,0,isotropic,172,192,84,10.00631880307906
10.0,0,isotropic,172,193,135,10.00631880307906
10.0,0,isotropic,172,194,59,10.00631880307906
10.0,0,isotropic,172,195,172,10.00631880307906
10.0,0,isotropic,172,196,131,10.00631880307906
10.0,0,isotropic,172,197,27,10.00631880307906
10.0,0,isotropic,172,198,172,10.00631880307906
10.0,0,isotropic,172,199,69,10.00631880307906
10.0,0,isotropic,172,200,161,10.00631880307906
10.0,0,isotropic,172,201,25,10.00631880307906
10.0,0,isotropic,172,202,112,10.00631880307906
10.0,0,isotropic,172,203,112,10.00631880307906
10.0,0,isotropic,172,204,172,10.00631880307906
10.0,0,isotropic,172,205,159,10.00631880307906
10.0,0,isotropic,172,206,109,10.00631880307906
10.0,0,isotropic,172,207,172,10.00631880307906
10.0,0,isotropic,172,208,172,10.00631880307906
10.0,0,isotropic,172,209,147,10.00631880307906
10.0,0,isotropic,172,210,114,10.00631880307906
10.0,0,isotropic,172,211,98,10.00631880307906
10.0,0,isotropic,172,212,172,10.00631880307906
10.0,0,isotropic,172,213,152,10.00631880307906
10.0,0,isotropic,172,214,172,10.00631880307906
10.0,0,isotropic,172,215,107,10.00631880307906
10.0,0,isotropic,172,216,161,10.00631880307906
10.0,0,isotropic,172,217,150,10.00631880307906
10.0,0,isotropic,172,218,83,10.00631880307906
10.0,0,isotropic,172,219,172,10.00631880307906
10.0,0,isotropic,172,220,159,10.00631880307906
10.0,0,isotropic,172,221,103,10.00631880307906
10.0,0,isotropic,172,222,6,10.00631880307906
10.0,0,isotropic,172,223,145,10.00631880307906
10.0,0,isotropic,172,224,172,10.00631880307906
10.0,0,isotropic,172,225,26,10.00631880307906
10.0,0,isotropic,172,226,172,10.00631880307906
10.0,0,isotropic,172,227,172,10.00631880307906
10.0,0,isotropic,172,228,89,10.00631880307906
10.0,0,isotropic,172,229,154,10.00631880307906
10.0,0,isotropic,172,230,172,10.00631880307906
10.0,0,isotropic,172,231,172,10.00631880307906
10.0,0,isotropic,172,232,159,10.00631880307906
10.0,0,isotropic,172,233,172,10.00631880307906
10.0,0,isotropic,172,234,160,10.00631880307906
10.0,0,isotropic,172,235,147,10.00631880307906
10.0,0,isotropic,172,236,116,10.00631880307906
10.0,0,isotropic,172,237,172,10.00631880307906
10.0,0,isotropic,172,238,148,10.00631880307906
10.0,0,isotropic,172,239,144,10.00631880307906
10.0,0,isotropic,172,240,172,10.00631880307906
10.0,0,isotropic,172,241,172,10.00631880307906
10.0,0,isotropic,172,242,132,10.00631880307906
10.0,0,isotropic,172,243,118,10.00631880307906
10.0,0,isotropic,172,244,83,10.00631880307906
10.0,0,isotropic,172,245,130,10.00631880307906
10.0,0,isotropic,172,246,140,10.00631880307906
10.0,0,isotropic,172,247,113,10.00631880307906
10.0,0,isotropic,172,248,112,10.00631880307906
10.0,0,isotropic,172,249,39,10.00631880307906
10.0,0,isotropic,172,250,165,10.00631880307906
10.0,0,isotropic,172,251,66,10.00631880307906
10.0,0,isotropic,172,252,172,10.00631880307906
10.0,0,isotropic,172,253,172,10.00631880307906
10.0,0,isotropic,172,254,159,10.00631880307906
10.0,0,isotropic,172,255,156,10.00631880307906
10.0,0,isotropic,172,256,127,10.00631880307906
10.0,0,isotropic,172,257,172,10.00631880307906
10.0,0,isotropic,172,258,153,10.00631880307906
10.0,0,isotropic,172,259,172,10.00631880307906
10.0,0,isotropic,172,260,116,10.00631880307906
10.0,0,isotropic,172,261,49,10.00631880307906
10.0,0,isotropic,172,262,152,10.00631880307906
10.0,0,isotropic,172,263,172,10.00631880307906
10.0,0,isotropic,172,264,131,10.00631880307906
10.0,0,isotropic,172,265,172,10.00631880307906
10.0,0,isotropic,172,266,12,10.00631880307906
10.0,0,isotropic,172,267,172,10.00631880307906
10.0,0,isotropic,172,268,172,10.00631880307906
10.0,0,isotropic,172,269,172,10.00631880307906
10.0,0,isotropic,172,270,172,10.00631880307906
10.0,0,isotropic,172,271,109,10.00631880307906
10.0,0,isotropic,172,272,172,10.00631880307906
10.0,0,isotropic,172,273,119,10.00631880307906
10.0,0,isotropic,172,274,161,10.00631880307906
10.0,0,isotropic,172,275,59,10.00631880307906
10.0,0,isotropic,172,276,172,10.00631880307906
10.0,0,isotropic,172,277,165,10.00631880307906
10.0,0,isotropic,172,278,68,10.00631880307906
10.0,0,isotropic,172,279,172,10.00631880307906
10.0,0,isotropic,172,280,27,10.00631880307906
10.0,0,isotropic,172,281,172,10.00631880307906
10.0,0,isotropic,172,282,119,10.00631880307906
10.0,0,isotropic,172,283,172,10.00631880307906
10.0,0,isotropic,172,284,73,10.00631880307906
10.0,0,isotropic,172,285,40,10.00631880307906
10.0,0,isotropic,172,286,172,10.00631880307906
10.0,0,isotropic,172,287,172,10.00631880307906
10.0,0,isotropic,172,288,172,10.00631880307906
10.0,0,isotropic,172,289,141,10.00631880307906
10.0,0,isotropic,172,290,36,10.00631880307906
10.0,0,isotropic,172,291,95,10.00631880307906
10.0,0,isotropic,172,292,172,10.00631880307906
10.0,0,isotropic,172,293,108,10.00631880307906
10.0,0,isotropic,172,294,165,10.00631880307906
10.0,0,isotropic,172,295,172,10.00631880307906
10.0,0,isotropic,172,296,86,10.00631880307906
10.0,0,isotropic,172,297,172,10.00631880307906
10.0,0,isotropic,172,298,172,10.00631880307906
10.0,0,isotropic,172,299,172,10.00631880307906
10.0,0,isotropic,172,300,107,10.00631880307906
10.0,0,isotropic,172,301,172,10.00631880307906
10.0,0,isotropic,172,302,81,10.00631880307906
10.0,0,isotropic,172,303,124,10.00631880307906
10.0,0,isotropic,172,304,114,10.00631880307906
10.0,0,isotropic,172,305,156,10.00631880307906
10.0,0,isotropic,172,306,32,10.00631880307906
10.0,0,isotropic,172,307,167,10.00631880307906
10.0,0,isotropic,172,308,146,10.00631880307906
10.0,0,isotropic,172,309,172,10.00631880307906
10.0,0,isotropic,172,310,130,10.00631880307906
10.0,0,isotropic,172,311,152,10.00631880307906
10.0,0,isotropic,172,312,125,10.00631880307906
10.0,0,isotropic,172,313,145,10.00631880307906
10.0,0,isotropic,172,314,115,10.00631880307906
10.0,0,isotropic,172,315,158,10.00631880307906
10.0,0,isotropic,172,316,141,10.00631880307906
10.0,0,isotropic,172,317,148,10.00631880307906
10.0,0,isotropic,172,318,172,10.00631880307906
10.0,0,isotropic,172,319,172,10.00631880307906
10.0,0,isotropic,172,320,42,10.00631880307906
10.0,0,isotropic,172,321,161,10.00631880307906
10.0,0,isotropic,172,322,96,10.00631880307906
10.0,0,isotropic,172,323,138,10.00631880307906
10.0,0,isotropic,172,324,122,10.00631880307906
10.0,0,isotropic,172,325,172,10.00631880307906
10.0,0,isotropic,172,326,55,10.00631880307906
10.0,0,isotropic,172,327,172,10.00631880307906
10.0,0,isotropic,172,328,152,10.00631880307906
10.0,0,isotropic,172,329,46,10.00631880307906
10.0,0,isotropic,172,330,121,10.00631880307906
10.0,0,isotropic,172,331,172,10.00631880307906
10.0,0,isotropic,172,332,83,10.00631880307906
10.0,0,isotropic,172,333,123,10.00631880307906
10.0,0,isotropic,172,334,172,10.00631880307906
10.0,0,isotropic,172,335,33,10.00631880307906
10.0,0,isotropic,172,336,111,10.00631880307906
10.0,0,isotropic,172,337,172,10.00631880307906
10.0,0,isotropic,172,338,89,10.00631880307906
10.0,0,isotropic,172,339,172,10.00631880307906
10.0,0,isotropic,172,340,151,10.00631880307906
10.0,0,isotropic,172,341,172,10.00631880307906
10.0,0,isotropic,172,342,149,10.00631880307906
10.0,0,isotropic,172,343,172,10.00631880307906
10.0,0,isotropic,172,344,172,10.00631880307906
10.0,0,isotropic,172,345,105,10.00631880307906
10.0,0,isotropic,172,346,97,10.00631880307906
10.0,0,isotropic,172,347,162,10.00631880307906
10.0,0,isotropic,172,348,57,10.00631880307906
10.0,0,isotropic,172,349,172,10.00631880307906
10.0,0,isotropic,172,350,125,10.00631880307906
10.0,0,isotropic,172,351,172,10.00631880307906
10.0,0,isotropic,172,352,172,10.00631880307906
10.0,0,isotropic,172,353,142,10.00631880307906
10.0,0,isotropic,172,354,65,10.00631880307906
10.0,0,isotropic,172,355,172,10.00631880307906
10.0,0,isotropic,172,356,172,10.00631880307906
10.0,0,isotropic,172,357,132,10.00631880307906
10.0,0,isotropic,172,358,172,10.00631880307906
10.0,0,isotropic,172,359,172,10.00631880307906
10.0,0,isotropic,172,360,121,10.00631880307906
10.0,0,isotropic,172,361,87,10.00631880307906
10.0,0,isotropic,172,362,112,10.00631880307906
10.0,0,isotropic,172,363,113,10.00631880307906
10.0,0,isotropic,172,364,162,10.00631880307906
10.0,0,isotropic,172,365,82,10.00631880307906
10.0,0,isotropic,172,366,172,10.00631880307906
10.0,0,isotropic,172,367,172,10.00631880307906
10.0,0,isotropic,172,368,172,10.00631880307906
10.0,0,isotropic,172,369,172,10.00631880307906
10.0,0,isotropic,172,370,172,10.00631880307906
10.0,0,isotropic,172,371,172,10.00631880307906
10.0,0,isotropic,172,372,112,10.00631880307906
10.0,0,isotropic,172,373,172,10.00631880307906
10.0,0,isotropic,172,374,164,10.00631880307906
10.0,0,isotropic,172,375,172,10.00631880307906
10.0,0,isotropic,172,376,129,10.00631880307906
10.0,0,isotropic,172,377,172,10.00631880307906
10.0,0,isotropic,172,378,172,10.00631880307906
10.0,0,isotropic,172,379,172,10.00631880307906
10.0,0,isotropic,172,380,102,10.00631880307906
10.0,0,isotropic,172,381,172,10.00631880307906
10.0,0,isotropic,172,382,72,10.00631880307906
10.0,0,isotropic,172,383,122,10.00631880307906
10.0,0,isotropic,172,384,172,10.00631880307906
10.0,0,isotropic,172,385,149,10.00631880307906
10.0,0,isotropic,172,386,25,10.00631880307906
10.0,0,isotropic,172,387,127,10.00631880307906
10.0,0,isotropic,172,388,164,10.00631880307906
10.0,0,isotropic,172,389,172,10.00631880307906
10.0,0,isotropic,172,390,172,10.00631880307906
10.0,0,isotropic,172,391,172,10.00631880307906
10.0,0,isotropic,172,392,172,10.00631880307906
10.0,0,isotropic,172,393,172,10.00631880307906
10.0,0,isotropic,172,394,73,10.00631880307906
10.0,0,isotropic,172,395,172,10.00631880307906
10.0,0,isotropic,172,396,164,10.00631880307906
10.0,0,isotropic,172,397,99,10.00631880307906
10.0,0,isotropic,172,398,172,10.00631880307906
10.0,0,isotropic,172,399,142,10.00631880307906
10.0,0,isotropic,172,400,172,10.00631880307906
10.0,0,isotropic,172,401,172,10.00631880307906
10.0,0,isotropic,172,402,148,10.00631880307906
10.0,0,isotropic,172,403,172,10.00631880307906
10.0,0,isotropic,172,404,172,10.00631880307906
10.0,0,isotropic,172,405,172,10.00631880307906
10.0,0,isotropic,172,406,172,10.00631880307906
10.0,0,isotropic,172,407,88,10.00631880307906
10.0,0,isotropic,172,408,172,10.00631880307906
10.0,0,isotropic,172,409,52,10.00631880307906
10.0,0,isotropic,172,410,172,10.00631880307906
10.0,0,isotropic,172,411,149,10.00631880307906
10.0,0,isotropic,172,412,156,10.00631880307906
10.0,0,isotropic,172,413,172,10.00631880307906
10.0,0,isotropic,172,414,172,10.00631880307906
10.0,0,isotropic,172,415,172,10.00631880307906
10.0,0,isotropic,172,416,172,10.00631880307906
10.0,0,isotropic,172,417,85,10.00631880307906
10.0,0,isotropic,172,418,172,10.00631880307906
10.0,0,isotropic,172,419,172,10.00631880307906
10.0,0,isotropic,172,420,172,10.00631880307906
10.0,0,isotropic,172,421,172,10.00631880307906
10.0,0,isotropic,172,422,153,10.00631880307906
10.0,0,isotropic,172,423,140,10.00631880307906
10.0,0,isotropic,172,424,149,10.00631880307906
10.0,0,isotropic,172,425,131,10.00631880307906
10.0,0,isotropic,172,426,118,10.00631880307906
10.0,0,isotropic,172,427,172,10.00631880307906
10.0,0,isotropic,172,428,172,10.00631880307906
10.0,0,isotropic,172,429,129,10.00631880307906
10.0,0,isotropic,172,430,172,10.00631880307906
10.0,0,isotropic,172,431,133,10.00631880307906
10.0,0,isotropic,172,432,172,10.00631880307906
10.0,0,isotropic,172,433,137,10.00631880307906
10.0,0,isotropic,172,434,172,10.00631880307906
10.0,0,isotropic,172,435,167,10.00631880307906
10.0,0,isotropic,172,436,84,10.00631880307906
10.0,0,isotropic,172,437,172,10.00631880307906
10.0,0,isotropic,172,438,50,10.00631880307906
10.0,0,isotropic,172,439,172,10.00631880307906
10.0,0,isotropic,172,440,92,10.00631880307906
10.0,0,isotropic,172,441,172,10.00631880307906
10.0,0,isotropic,172,442,84,10.00631880307906
10.0,0,isotropic,172,443,172,10.00631880307906
10.0,0,isotropic,172,444,172,10.00631880307906
10.0,0,isotropic,172,445,172,10.00631880307906
10.0,0,isotropic,172,446,74,10.00631880307906
10.0,0,isotropic,172,447,172,10.00631880307906
10.0,0,isotropic,172,448,172,10.00631880307906
10.0,0,isotropic,172,449,127,10.00631880307906
10.0,0,isotropic,172,450,162,10.00631880307906
10.0,0,isotropic,172,451,146,10.00631880307906
10.0,0,isotropic,172,452,172,10.00631880307906
10.0,0,isotropic,172,453,121,10.00631880307906
10.0,0,isotropic,172,454,79,10.00631880307906
10.0,0,isotropic,172,455,172,10.00631880307906
10.0,0,isotropic,172,456,80,10.00631880307906
10.0,0,isotropic,172,457,172,10.00631880307906
10.0,0,isotropic,172,458,172,10.00631880307906
10.0,0,isotropic,172,459,172,10.00631880307906
10.0,0,isotropic,172,460,131,10.00631880307906
10.0,0,isotropic,172,461,31,10.00631880307906
10.0,0,isotropic,172,462,172,10.00631880307906
10.0,0,isotropic,172,463,172,10.00631880307906
10.0,0,isotropic,172,464,160,10.00631880307906
10.0,0,isotropic,172,465,172,10.00631880307906
10.0,0,isotropic,172,466,84,10.00631880307906
10.0,0,isotropic,172,467,158,10.00631880307906
10.0,0,isotropic,172,468,132,10.00631880307906
10.0,0,isotropic,172,469,152,10.00631880307906
10.0,0,isotropic,172,470,172,10.00631880307906
10.0,0,isotropic,172,471,172,10.00631880307906
10.0,0,isotropic,172,472,167,10.00631880307906
10.0,0,isotropic,172,473,172,10.00631880307906
10.0,0,isotropic,172,474,112,10.00631880307906
10.0,0,isotropic,172,475,172,10.00631880307906
10.0,0,isotropic,172,476,172,10.00631880307906
10.0,0,isotropic,172,477,172,10.00631880307906
10.0,0,isotropic,172,478,172,10.00631880307906
10.0,0,isotropic,172,479,128,10.00631880307906
10.0,0,isotropic,172,480,152,10.00631880307906
10.0,0,isotropic,172,481,172,10.00631880307906
10.0,0,isotropic,172,482,139,10.00631880307906
10.0,0,isotropic,172,483,172,10.00631880307906
10.0,0,isotropic,172,484,138,10.00631880307906
10.0,0,isotropic,172,485,137,10.00631880307906
10.0,0,isotropic,172,486,172,10.00631880307906
10.0,0,isotropic,172,487,164,10.00631880307906
10.0,0,isotropic,172,488,172,10.00631880307906
10.0,0,isotropic,172,489,172,10.00631880307906
10.0,0,isotropic,172,490,172,10.00631880307906
10.0,0,isotropic,172,491,159,10.00631880307906
10.0,0,isotropic,172,492,172,10.00631880307906
10.0,0,isotropic,172,493,100,10.00631880307906
10.0,0,isotropic,172,494,85,10.00631880307906
10.0,0,isotropic,172,495,146,10.00631880307906
10.0,0,isotropic,172,496,50,10.00631880307906
10.0,0,isotropic,172,497,141,10.00631880307906
10.0,0,isotropic,172,498,172,10.00631880307906
10.0,0,isotropic,172,499,99,10.00631880307906
10.0,0,isotropic,172,500,172,10.00631880307906
10.0,0,isotropic,172,501,90,10.00631880307906
10.0,0,isotropic,172,502,172,10.00631880307906
10.0,0,isotropic,172,503,120,10.00631880307906
10.0,0,isotropic,172,504,52,10.00631880307906
10.0,0,isotropic,172,505,132,10.00631880307906
10.0,0,isotropic,172,506,161,10.00631880307906
10.0,0,isotropic,172,507,108,10.00631880307906
10.0,0,isotropic,172,508,172,10.00631880307906
10.0,0,isotropic,172,509,56,10.00631880307906
10.0,0,isotropic,172,510,172,10.00631880307906
10.0,0,isotropic,172,511,76,10.00631880307906
10.0,1,20_20_10,172,0,172,10.00631880307906
10.0,1,20_20_10,172,1,172,10.00631880307906
10.0,1,20_20_10,172,2,172,10.00631880307906
10.0,1,20_20_10,172,3,172,10.00631880307906
10.0,1,20_20_10,172,4,172,10.00631880307906
10.0,1,20_20_10,172,5,172,10.00631880307906
10.0,1,20_20_10,172,6,172,10.00631880307906
10.0,1,20_20_10,172,7,172,10.00631880307906
10.0,1,20_20_10,172,8,172,10.00631880307906
10.0,1,20_20_10,172,9,172,10.00631880307906
10.0,1,20_20_10,172,10,172,10.00631880307906
10.0,1,20_20_10,172,11,162,10.00631880307906
10.0,1,20_20_10,172,12,172,10.00631880307906
10.0,1,20_20_10,172,13,172,10.00631880307906
10.0,1,20_20_10,172,14,172,10.00631880307906
10.0,1,20_20_10,172,15,172,10.00631880307906
10.0,1,20_20_10,172,16,172,10.00631880307906
10.0,1,20_20_10,172,17,172,10.00631880307906
10.0,1,20_20_10,172,18,119,10.00631880307906
10.0,1,20_20_10,172,19,172,10.00631880307906
10.0,1,20_20_10,172,20,172,10.00631880307906
10.0,1,20_20_10,172,21,172,10.00631880307906
10.0,1,20_20_10,172,22,172,10.00631880307906
10.0,1,20_20_10,172,23,172,10.00631880307906
10.0,1,20_20_10,172,24,172,10.00631880307906
10.0,1,20_20_10,172,25,172,10.00631880307906
10.0,1,20_20_10,172,26,172,10.00631880307906
10.0,1,20_20_10,172,27,172,10.00631880307906
10.0,1,20_20_10,172,28,172,10.00631880307906
10.0,1,20_20_10,172,29,172,10.00631880307906
10.0,1,20_20_10,172,30,172,10.00631880307906
10.0,1,20_20_10,172,31,172,10.00631880307906
10.0,1,20_20_10,172,32,145,10.00631880307906
10.0,1,20_20_10,172,33,172,10.00631880307906
10.0,1,20_20_10,172,34,172,10.00631880307906
10.0,1,20_20_10,172,35,140,10.00631880307906
10.0,1,20_20_10,172,36,172,10.00631880307906
10.0,1,20_20_10,172,37,172,10.00631880307906
10.0,1,20_20_10,172,38,172,10.00631880307906
10.0,1,20_20_10,172,39,172,10.00631880307906
10.0,1,20_20_10,172,40,172,10.00631880307906
10.0,1,20_20_10,172,41,172,10.00631880307906
10.0,1,20_20_10,172,42,172,10.00631880307906
10.0,1,20_20_10,172,43,172,10.00631880307906
10.0,1,20_20_10,172,44,172,10.00631880307906
10.0,1,20_20_10,172,45,172,10.00631880307906
10.0,1,20_20_10,172,46,172,10.00631880307906
10.0,1,20_20_10,172,47,172,10.00631880307906
10.0,1,20_20_10,172,48,172,10.00631880307906
10.0,1,20_20_10,172,49,172,10.00631880307906
10.0,1,20_20_10,172,50,172,10.00631880307906
10.0,1,20_20_10,172,51,172,10.00631880307906
10.0,1,20_20_10,172,52,172,10.00631880307906
10.0,1,20_20_10,172,53,172,10.00631880307906
10.0,1,20_20_10,172,54,172,10.00631880307906
10.0,1,20_20_10,172,55,172,10.00631880307906
10.0,1,20_20_10,172,56,172,10.00631880307906
10.0,1,20_20_10,172,57,172,10.00631880307906
10.0,1,20_20_10,172,58,172,10.00631880307906
10.0,1,20_20_10,172,59,172,10.00631880307906
10.0,1,20_20_10,172,60,172,10.00631880307906
10.0,1,20_20_10,172,61,172,10.00631880307906
10.0,1,20_20_10,172,62,172,10.00631880307906
10.0,1,20_20_10,172,63,172,10.00631880307906
10.0,1,20_20_10,172,64,172,10.00631880307906
10.0,1,20_20_10,172,65,172,10.00631880307906
10.0,1,20_20_10,172,66,172,10.00631880307906
10.0,1,20_20_10,172,67,172,10.00631880307906
10.0,1,20_20_10,172,68,172,10.00631880307906
10.0,1,20_20_10,172,69,172,10.00631880307906
10.0,1,20_20_10,172,70,172,10.00631880307906
10.0,1,20_20_10,172,71,172,10.00631880307906
10.0,1,20_20_10,172,72,172,10.00631880307906
10.0,1,20_20_10,172,73,172,10.00631880307906
10.0,1,20_20_10,172,74,172,10.00631880307906
10.0,1,20_20_10,172,75,172,10.00631880307906
10.0,1,20_20_10,172,76,172,10.00631880307906
10.0,1,20_20_10,172,77,172,10.00631880307906
10.0,1,20_20_10,172,78,172,10.00631880307906
10.0,1,20_20_10,172,79,172,10.00631880307906
10.0,1,20_20_10,172,80,172,10.00631880307906
10.0,1,20_20_10,172,81,172,10.00631880307906
10.0,1,20_20_10,172,82,172,10.00631880307906
10.0,1,20_20_10,172,83,172,10.00631880307906
10.0,1,20_20_10,172,84,172,10.00631880307906
10.0,1,20_20_10,172,85,172,10.00631880307906
10.0,1,20_20_10,172,86,172,10.00631880307906
10.0,1,20_20_10,172,87,172,10.00631880307906
10.0,1,20_20_10,172,88,172,10.00631880307906
10.0,1,20_20_10,172,89,172,10.00631880307906
10.0,1,20_20_10,172,90,172,10.00631880307906
10.0,1,20_20_10,172,91,172,10.00631880307906
10.0,1,20_20_10,172,92,172,10.00631880307906
10.0,1,20_20_10,172,93,172,10.00631880307906
10.0,1,20_20_10,172,94,172,10.00631880307906
10.0,1,20_20_10,172,95,172,10.00631880307906
10.0,1,20_20_10,172,96,164,10.00631880307906
10.0,1,20_20_10,172,97,172,10.00631880307906
10.0,1,20_20_10,172,98,172,10.00631880307906
10.0,1,20_20_10,172,99,122,10.00631880307906
10.0,1,20_20_10,172,100,172,10.00631880307906
10.0,1,20_20_10,172,101,172,10.00631880307906
10.0,1,20_20_10,172,102,172,10.00631880307906
10.0,1,20_20_10,172,103,172,10.00631880307906
10.0,1,20_20_10,172,104,172,10.00631880307906
10.0,1,20_20_10,172,105,172,10.00631880307906
10.0,1,20_20_10,172,106,172,10.00631880307906
10.0,1,20_20_10,172,107,172,10.00631880307906
10.0,1,20_20_10,172,108,172,10.00631880307906
10.0,1,20_20_10,172,109,172,10.00631880307906
10.0,1,20_20_10,172,110,172,10.00631880307906
10.0,1,20_20_10,172,111,172,10.00631880307906
10.0,1,20_20_10,172,112,172,10.00631880307906
10.0,1,20_20_10,172,113,172,10.00631880307906
