c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
1.0,1,20_20_10,2202547,78,732,10.000000190915461
1.0,1,20_20_10,2202547,79,1092,10.000000190915461
1.0,1,20_20_10,2202547,80,900,10.000000190915461
1.0,1,20_20_10,2202547,81,609,10.000000190915461
1.0,1,20_20_10,2202547,82,756,10.000000190915461
1.0,1,20_20_10,2202547,83,155,10.000000190915461
1.0,1,20_20_10,2202547,84,1291,10.000000190915461
1.0,1,20_20_10,2202547,85,656,10.000000190915461
1.0,1,20_20_10,2202547,86,1397,10.000000190915461
1.0,1,20_20_10,2202547,87,1068,10.000000190915461
1.0,1,20_20_10,2202547,88,1705,10.000000190915461
1.0,1,20_20_10,2202547,89,500,10.000000190915461
1.0,1,20_20_10,2202547,90,620,10.000000190915461
1.0,1,20_20_10,2202547,91,1924,10.000000190915461
1.0,1,20_20_10,2202547,92,1220,10.000000190915461
1.0,1,20_20_10,2202547,93,1420,10.000000190915461
1.0,1,20_20_10,2202547,94,1999,10.000000190915461
1.0,1,20_20_10,2202547,95,1545,10.000000190915461
1.0,1,20_20_10,2202547,96,1898,10.000000190915461
1.0,1,20_20_10,2202547,97,2191,10.000000190915461
1.0,1,20_20_10,2202547,98,1566,10.000000190915461
1.0,1,20_20_10,2202547,99,1914,10.000000190915461
1.0,1,20_20_10,2202547,100,768,10.000000190915461
1.0,1,20_20_10,2202547,101,798,10.000000190915461
1.0,1,20_20_10,2202547,102,740,10.000000190915461
1.0,1,20_20_10,2202547,103,555,10.000000190915461
1.0,1,20_20_10,2202547,104,529,10.000000190915461
1.0,1,20_20_10,2202547,105,1878,10.000000190915461
1.0,1,20_20_10,2202547,106,1185,10.000000190915461
1.0,1,20_20_10,2202547,107,1960,10.000000190915461
1.0,1,20_20_10,2202547,108,1276,10.000000190915461
1.0,1,20_20_10,2202547,109,2307,10.000000190915461
1.0,1,20_20_10,2202547,110,178,10.000000190915461
1.0,1,20_20_10,2202547,111,1987,10.000000190915461
1.0,1,20_20_10,2202547,112,1458,10.000000190915461
1.0,1,20_20_10,2202547,113,547,10.000000190915461
1.0,1,20_20_10,2202547,114,2818,10.000000190915461
1.0,1,20_20_10,2202547,115,465,10.000000190915461
1.0,1,20_20_10,2202547,116,1449,10.000000190915461
1.0,1,20_20_10,2202547,117,1506,10.000000190915461
1.0,1,20_20_10,2202547,118,1735,10.000000190915461
1.0,1,20_20_10,2202547,119,715,10.000000190915461
1.0,1,20_20_10,2202547,120,711,10.000000190915461
1.0,1,20_20_10,2202547,121,765,10.000000190915461
1.0,1,20_20_10,2202547,122,2966,10.000000190915461
1.0,1,20_20_10,2202547,123,1185,10.000000190915461
1.0,1,20_20_10,2202547,124,888,10.000000190915461
1.0,1,20_20_10,2202547,125,726,10.000000190915461
1.0,1,20_20_10,2202547,126,1881,10.000000190915461
1.0,1,20_20_10,2202547,127,689,10.000000190915461
1.0,1,20_20_10,2202547,128,2474,10.000000190915461
1.0,1,20_20_10,2202547,129,287,10.000000190915461
1.0,1,20_20_10,2202547,130,1337,10.000000190915461
1.0,1,20_20_10,2202547,131,319,10.000000190915461
1.0,1,20_20_10,2202547,132,1242,10.000000190915461
1.0,1,20_20_10,2202547,133,891,10.000000190915461
1.0,1,20_20_10,2202547,134,1725,10.000000190915461
1.0,1,20_20_10,2202547,135,1892,10.000000190915461
1.0,1,20_20_10,2202547,136,995,10.000000190915461
1.0,1,20_20_10,2202547,137,1371,10.000000190915461
1.0,1,20_20_10,2202547,138,622,10.000000190915461
1.0,1,20_20_10,2202547,139,1178,10.000000190915461
1.0,1,20_20_10,2202547,140,2065,10.000000190915461
1.0,1,20_20_10,2202547,141,410,10.000000190915461
1.0,1,20_20_10,2202547,142,1880,10.000000190915461
1.0,1,20_20_10,2202547,143,1176,10.000000190915461
1.0,1,20_20_10,2202547,144,152,10.000000190915461
1.0,1,20_20_10,2202547,145,1089,10.000000190915461
1.0,1,20_20_10,2202547,146,2379,10.000000190915461
1.0,1,20_20_10,2202547,147,1455,10.000000190915461
1.0,1,20_20_10,2202547,148,1309,10.000000190915461
1.0,1,20_20_10,2202547,149,314,10.000000190915461
1.0,1,20_20_10,2202547,150,1309,10.000000190915461
1.0,1,20_20_10,2202547,151,1973,10.000000190915461
1.0,1,20_20_10,2202547,152,428,10.000000190915461
1.0,1,20_20_10,2202547,153,231,10.000000190915461
1.0,1,20_20_10,2202547,154,998,10.000000190915461
1.0,1,20_20_10,2202547,155,1420,10.000000190915461
1.0,1,20_20_10,2202547,156,1346,10.000000190915461
1.0,1,20_20_10,2202547,157,2111,10.000000190915461
1.0,1,20_20_10,2202547,158,330,10.000000190915461
1.0,1,20_20_10,2202547,159,1055,10.000000190915461
1.0,1,20_20_10,2202547,160,752,10.000000190915461
1.0,1,20_20_10,2202547,161,574,10.000000190915461
1.0,1,20_20_10,2202547,162,434,10.000000190915461
1.0,1,20_20_10,2202547,163,2071,10.000000190915461
1.0,1,20_20_10,2202547,164,875,10.000000190915461
1.0,1,20_20_10,2202547,165,3413,10.000000190915461
1.0,1,20_20_10,2202547,166,385,10.000000190915461
1.0,1,20_20_10,2202547,167,1401,10.000000190915461
1.0,1,20_20_10,2202547,168,1009,10.000000190915461
1.0,1,20_20_10,2202547,169,350,10.000000190915461
1.0,1,20_20_10,2202547,170,651,10.000000190915461
1.0,1,20_20_10,2202547,171,805,10.000000190915461
1.0,1,20_20_10,2202547,172,2135,10.000000190915461
1.0,1,20_20_10,2202547,173,224,10.000000190915461
1.0,1,20_20_10,2202547,174,497,10.000000190915461
1.0,1,20_20_10,2202547,175,542,10.000000190915461
1.0,1,20_20_10,2202547,176,1889,10.000000190915461
1.0,1,20_20_10,2202547,177,1121,10.000000190915461
1.0,1,20_20_10,2202547,178,425,10.000000190915461
1.0,1,20_20_10,2202547,179,1508,10.000000190915461
1.0,1,20_20_10,2202547,180,512,10.000000190915461
1.0,1,20_20_10,2202547,181,1561,10.000000190915461
1.0,1,20_20_10,2202547,182,2680,10.000000190915461
1.0,1,20_20_10,2202547,183,1932,10.000000190915461
1.0,1,20_20_10,2202547,184,789,10.000000190915461
1.0,1,20_20_10,2202547,185,1715,10.000000190915461
1.0,1,20_20_10,2202547,186,2649,10.000000190915461
1.0,1,20_20_10,2202547,187,378,10.000000190915461
1.0,1,20_20_10,2202547,188,922,10.000000190915461
1.0,1,20_20_10,2202547,189,558,10.000000190915461
1.0,1,20_20_10,2202547,190,1271,10.000000190915461
1.0,1,20_20_10,2202547,191,1414,10.000000190915461
1.0,1,20_20_10,2202547,192,1043,10.000000190915461
1.0,1,20_20_10,2202547,193,737,10.000000190915461
1.0,1,20_20_10,2202547,194,865,10.000000190915461
1.0,1,20_20_10,2202547,195,1258,10.000000190915461
1.0,1,20_20_10,2202547,196,717,10.000000190915461
1.0,1,20_20_10,2202547,197,1832,10.000000190915461
1.0,1,20_20_10,2202547,198,761,10.000000190915461
1.0,1,20_20_10,2202547,199,83,10.000000190915461
1.0,1,20_20_10,2202547,200,2672,10.000000190915461
1.0,1,20_20_10,2202547,201,1898,10.000000190915461
1.0,1,20_20_10,2202547,202,2499,10.000000190915461
1.0,1,20_20_10,2202547,203,677,10.000000190915461
1.0,1,20_20_10,2202547,204,495,10.000000190915461
1.0,1,20_20_10,2202547,205,1450,10.000000190915461
1.0,1,20_20_10,2202547,206,654,10.000000190915461
1.0,1,20_20_10,2202547,207,268,10.000000190915461
1.0,1,20_20_10,2202547,208,2446,10.000000190915461
1.0,1,20_20_10,2202547,209,2631,10.000000190915461
1.0,1,20_20_10,2202547,210,1096,10.000000190915461
1.0,1,20_20_10,2202547,211,800,10.000000190915461
1.0,1,20_20_10,2202547,212,2412,10.000000190915461
1.0,1,20_20_10,2202547,213,1268,10.000000190915461
1.0,1,20_20_10,2202547,214,855,10.000000190915461
1.0,1,20_20_10,2202547,215,786,10.000000190915461
1.0,1,20_20_10,2202547,216,3241,10.000000190915461
1.0,1,20_20_10,2202547,217,2132,10.000000190915461
1.0,1,20_20_10,2202547,218,1802,10.000000190915461
1.0,1,20_20_10,2202547,219,532,10.000000190915461
1.0,1,20_20_10,2202547,220,780,10.000000190915461
1.0,1,20_20_10,2202547,221,1478,10.000000190915461
1.0,1,20_20_10,2202547,222,708,10.000000190915461
1.0,1,20_20_10,2202547,223,291,10.000000190915461
1.0,1,20_20_10,2202547,224,1973,10.000000190915461
1.0,1,20_20_10,2202547,225,1924,10.000000190915461
1.0,1,20_20_10,2202547,226,2551,10.000000190915461
1.0,1,20_20_10,2202547,227,914,10.000000190915461
1.0,1,20_20_10,2202547,228,1017,10.000000190915461
1.0,1,20_20_10,2202547,229,1541,10.000000190915461
1.0,1,20_20_10,2202547,230,813,10.000000190915461
1.0,1,20_20_10,2202547,231,452,10.000000190915461
1.0,1,20_20_10,2202547,232,1088,10.000000190915461
1.0,1,20_20_10,2202547,233,1311,10.000000190915461
1.0,1,20_20_10,2202547,234,480,10.000000190915461
1.0,1,20_20_10,2202547,235,2096,10.000000190915461
1.0,1,20_20_10,2202547,236,727,10.000000190915461
1.0,1,20_20_10,2202547,237,250,10.000000190915461
1.0,1,20_20_10,2202547,238,1088,10.000000190915461
1.0,1,20_20_10,2202547,239,328,10.000000190915461
1.0,1,20_20_10,2202547,240,509,10.000000190915461
1.0,1,20_20_10,2202547,241,2869,10.000000190915461
1.0,1,20_20_10,2202547,242,1011,10.000000190915461
1.0,1,20_20_10,2202547,243,904,10.000000190915461
1.0,1,20_20_10,2202547,244,2646,10.000000190915461
1.0,1,20_20_10,2202547,245,1320,10.000000190915461
1.0,1,20_20_10,2202547,246,1496,10.000000190915461
1.0,1,20_20_10,2202547,247,324,10.000000190915461
1.0,1,20_20_10,2202547,248,842,10.000000190915461
1.0,1,20_20_10,2202547,249,573,10.000000190915461
1.0,1,20_20_10,2202547,250,210,10.000000190915461
1.0,1,20_20_10,2202547,251,443,10.000000190915461
1.0,1,20_20_10,2202547,252,351,10.000000190915461
1.0,1,20_20_10,2202547,253,1521,10.000000190915461
1.0,1,20_20_10,2202547,254,2165,10.000000190915461
1.0,1,20_20_10,2202547,255,1061,10.000000190915461
1.0,1,20_20_10,2202547,256,591,10.000000190915461
1.0,1,20_20_10,2202547,257,1562,10.000000190915461
1.0,1,20_20_10,2202547,258,1284,10.000000190915461
1.0,1,20_20_10,2202547,259,651,10.000000190915461
1.0,1,20_20_10,2202547,260,1154,10.000000190915461
1.0,1,20_20_10,2202547,261,366,10.000000190915461
1.0,1,20_20_10,2202547,262,3613,10.000000190915461
1.0,1,20_20_10,2202547,263,1346,10.000000190915461
1.0,1,20_20_10,2202547,264,582,10.000000190915461
1.0,1,20_20_10,2202547,265,761,10.000000190915461
1.0,1,20_20_10,2202547,266,1092,10.000000190915461
1.0,1,20_20_10,2202547,267,1234,10.000000190915461
1.0,1,20_20_10,2202547,268,1946,10.000000190915461
1.0,1,20_20_10,2202547,269,4367,10.000000190915461
1.0,1,20_20_10,2202547,270,1186,10.000000190915461
1.0,1,20_20_10,2202547,271,425,10.000000190915461
1.0,1,20_20_10,2202547,272,858,10.000000190915461
1.0,1,20_20_10,2202547,273,316,10.000000190915461
1.0,1,20_20_10,2202547,274,1578,10.000000190915461
1.0,1,20_20_10,2202547,275,670,10.000000190915461
1.0,1,20_20_10,2202547,276,3827,10.000000190915461
1.0,1,20_20_10,2202547,277,487,10.000000190915461
1.0,1,20_20_10,2202547,278,354,10.000000190915461
1.0,1,20_20_10,2202547,279,545,10.000000190915461
1.0,1,20_20_10,2202547,280,158,10.000000190915461
1.0,1,20_20_10,2202547,281,1757,10.000000190915461
1.0,1,20_20_10,2202547,282,865,10.000000190915461
1.0,1,20_20_10,2202547,283,1319,10.000000190915461
1.0,1,20_20_10,2202547,284,1447,10.000000190915461
1.0,1,20_20_10,2202547,285,554,10.000000190915461
1.0,1,20_20_10,2202547,286,1194,10.000000190915461
1.0,1,20_20_10,2202547,287,1907,10.000000190915461
1.0,1,20_20_10,2202547,288,490,10.000000190915461
1.0,1,20_20_10,2202547,289,369,10.000000190915461
1.0,1,20_20_10,2202547,290,357,10.000000190915461
1.0,1,20_20_10,2202547,291,277,10.000000190915461
1.0,1,20_20_10,2202547,292,881,10.000000190915461
1.0,1,20_20_10,2202547,293,1431,10.000000190915461
1.0,1,20_20_10,2202547,294,576,10.000000190915461
1.0,1,20_20_10,2202547,295,1090,10.000000190915461
1.0,1,20_20_10,2202547,296,873,10.000000190915461
1.0,1,20_20_10,2202547,297,608,10.000000190915461
1.0,1,20_20_10,2202547,298,943,10.000000190915461
1.0,1,20_20_10,2202547,299,1654,10.000000190915461
1.0,1,20_20_10,2202547,300,1644,10.000000190915461
1.0,1,20_20_10,2202547,301,2486,10.000000190915461
1.0,1,20_20_10,2202547,302,876,10.000000190915461
1.0,1,20_20_10,2202547,303,376,10.000000190915461
1.0,1,20_20_10,2202547,304,1291,10.000000190915461
1.0,1,20_20_10,2202547,305,900,10.000000190915461
1.0,1,20_20_10,2202547,306,1827,10.000000190915461
1.0,1,20_20_10,2202547,307,983,10.000000190915461
1.0,1,20_20_10,2202547,308,1722,10.000000190915461
1.0,1,20_20_10,2202547,309,1644,10.000000190915461
1.0,1,20_20_10,2202547,310,395,10.000000190915461
1.0,1,20_20_10,2202547,311,846,10.000000190915461
1.0,1,20_20_10,2202547,312,1625,10.000000190915461
1.0,1,20_20_10,2202547,313,594,10.000000190915461
1.0,1,20_20_10,2202547,314,1165,10.000000190915461
1.0,1,20_20_10,2202547,315,1557,10.000000190915461
1.0,1,20_20_10,2202547,316,507,10.000000190915461
1.0,1,20_20_10,2202547,317,1413,10.000000190915461
1.0,1,20_20_10,2202547,318,1293,10.000000190915461
1.0,1,20_20_10,2202547,319,369,10.000000190915461
1.0,1,20_20_10,2202547,320,353,10.000000190915461
1.0,1,20_20_10,2202547,321,1366,10.000000190915461
1.0,1,20_20_10,2202547,322,1543,10.000000190915461
1.0,1,20_20_10,2202547,323,649,10.000000190915461
1.0,1,20_20_10,2202547,324,419,10.000000190915461
1.0,1,20_20_10,2202547,325,950,10.000000190915461
1.0,1,20_20_10,2202547,326,671,10.000000190915461
1.0,1,20_20_10,2202547,327,297,10.000000190915461
1.0,1,20_20_10,2202547,328,687,10.000000190915461
1.0,1,20_20_10,2202547,329,1203,10.000000190915461
1.0,1,20_20_10,2202547,330,580,10.000000190915461
1.0,1,20_20_10,2202547,331,3605,10.000000190915461
1.0,1,20_20_10,2202547,332,184,10.000000190915461
1.0,1,20_20_10,2202547,333,1357,10.000000190915461
1.0,1,20_20_10,2202547,334,1077,10.000000190915461
1.0,1,20_20_10,2202547,335,309,10.000000190915461
1.0,1,20_20_10,2202547,336,713,10.000000190915461
1.0,1,20_20_10,2202547,337,2116,10.000000190915461
1.0,1,20_20_10,2202547,338,514,10.000000190915461
1.0,1,20_20_10,2202547,339,321,10.000000190915461
1.0,1,20_20_10,2202547,340,807,10.000000190915461
1.0,1,20_20_10,2202547,341,2537,10.000000190915461
1.0,1,20_20_10,2202547,342,1093,10.000000190915461
1.0,1,20_20_10,2202547,343,835,10.000000190915461
1.0,1,20_20_10,2202547,344,1241,10.000000190915461
1.0,1,20_20_10,2202547,345,1273,10.000000190915461
1.0,1,20_20_10,2202547,346,1319,10.000000190915461
1.0,1,20_20_10,2202547,347,2416,10.000000190915461
1.0,1,20_20_10,2202547,348,900,10.000000190915461
1.0,1,20_20_10,2202547,349,433,10.000000190915461
1.0,1,20_20_10,2202547,350,1846,10.000000190915461
1.0,1,20_20_10,2202547,351,546,10.000000190915461
1.0,1,20_20_10,2202547,352,186,10.000000190915461
1.0,1,20_20_10,2202547,353,887,10.000000190915461
1.0,1,20_20_10,2202547,354,735,10.000000190915461
1.0,1,20_20_10,2202547,355,3499,10.000000190915461
1.0,1,20_20_10,2202547,356,933,10.000000190915461
1.0,1,20_20_10,2202547,357,1343,10.000000190915461
1.0,1,20_20_10,2202547,358,1076,10.000000190915461
1.0,1,20_20_10,2202547,359,1145,10.000000190915461
1.0,1,20_20_10,2202547,360,556,10.000000190915461
1.0,1,20_20_10,2202547,361,628,10.000000190915461
1.0,1,20_20_10,2202547,362,736,10.000000190915461
1.0,1,20_20_10,2202547,363,521,10.000000190915461
1.0,1,20_20_10,2202547,364,750,10.000000190915461
1.0,1,20_20_10,2202547,365,707,10.000000190915461
1.0,1,20_20_10,2202547,366,1244,10.000000190915461
1.0,1,20_20_10,2202547,367,749,10.000000190915461
1.0,1,20_20_10,2202547,368,479,10.000000190915461
1.0,1,20_20_10,2202547,369,379,10.000000190915461
1.0,1,20_20_10,2202547,370,3508,10.000000190915461
1.0,1,20_20_10,2202547,371,369,10.000000190915461
1.0,1,20_20_10,2202547,372,676,10.000000190915461
1.0,1,20_20_10,2202547,373,2119,10.000000190915461
1.0,1,20_20_10,2202547,374,995,10.000000190915461
1.0,1,20_20_10,2202547,375,4974,10.000000190915461
1.0,1,20_20_10,2202547,376,679,10.000000190915461
1.0,1,20_20_10,2202547,377,728,10.000000190915461
1.0,1,20_20_10,2202547,378,338,10.000000190915461
1.0,1,20_20_10,2202547,379,748,10.000000190915461
1.0,1,20_20_10,2202547,380,1755,10.000000190915461
1.0,1,20_20_10,2202547,381,2978,10.000000190915461
1.0,1,20_20_10,2202547,382,302,10.000000190915461
1.0,1,20_20_10,2202547,383,1295,10.000000190915461
1.0,1,20_20_10,2202547,384,1415,10.000000190915461
1.0,1,20_20_10,2202547,385,319,10.000000190915461
1.0,1,20_20_10,2202547,386,2999,10.000000190915461
1.0,1,20_20_10,2202547,387,2295,10.000000190915461
1.0,1,20_20_10,2202547,388,1204,10.000000190915461
1.0,1,20_20_10,2202547,389,148,10.000000190915461
1.0,1,20_20_10,2202547,390,738,10.000000190915461
1.0,1,20_20_10,2202547,391,588,10.000000190915461
1.0,1,20_20_10,2202547,392,1342,10.000000190915461
1.0,1,20_20_10,2202547,393,1919,10.000000190915461
1.0,1,20_20_10,2202547,394,1195,10.000000190915461
1.0,1,20_20_10,2202547,395,360,10.000000190915461
1.0,1,20_20_10,2202547,396,897,10.000000190915461
1.0,1,20_20_10,2202547,397,492,10.000000190915461
1.0,1,20_20_10,2202547,398,671,10.000000190915461
1.0,1,20_20_10,2202547,399,1684,10.000000190915461
1.0,1,20_20_10,2202547,400,2604,10.000000190915461
1.0,1,20_20_10,2202547,401,716,10.000000190915461
1.0,1,20_20_10,2202547,402,123,10.000000190915461
1.0,1,20_20_10,2202547,403,1310,10.000000190915461
1.0,1,20_20_10,2202547,404,1613,10.000000190915461
1.0,1,20_20_10,2202547,405,1157,10.000000190915461
1.0,1,20_20_10,2202547,406,440,10.000000190915461
1.0,1,20_20_10,2202547,407,269,10.000000190915461
1.0,1,20_20_10,2202547,408,86,10.000000190915461
1.0,1,20_20_10,2202547,409,910,10.000000190915461
1.0,1,20_20_10,2202547,410,1371,10.000000190915461
1.0,1,20_20_10,2202547,411,311,10.000000190915461
1.0,1,20_20_10,2202547,412,1296,10.000000190915461
1.0,1,20_20_10,2202547,413,1999,10.000000190915461
1.0,1,20_20_10,2202547,414,1625,10.000000190915461
1.0,1,20_20_10,2202547,415,297,10.000000190915461
1.0,1,20_20_10,2202547,416,562,10.000000190915461
1.0,1,20_20_10,2202547,417,1382,10.000000190915461
1.0,1,20_20_10,2202547,418,2549,10.000000190915461
1.0,1,20_20_10,2202547,419,386,10.000000190915461
1.0,1,20_20_10,2202547,420,1876,10.000000190915461
1.0,1,20_20_10,2202547,421,2667,10.000000190915461
1.0,1,20_20_10,2202547,422,273,10.000000190915461
1.0,1,20_20_10,2202547,423,1922,10.000000190915461
1.0,1,20_20_10,2202547,424,1169,10.000000190915461
1.0,1,20_20_10,2202547,425,645,10.000000190915461
1.0,1,20_20_10,2202547,426,171,10.000000190915461
1.0,1,20_20_10,2202547,427,301,10.000000190915461
1.0,1,20_20_10,2202547,428,1022,10.000000190915461
1.0,1,20_20_10,2202547,429,1614,10.000000190915461
1.0,1,20_20_10,2202547,430,877,10.000000190915461
1.0,1,20_20_10,2202547,431,425,10.000000190915461
1.0,1,20_20_10,2202547,432,1005,10.000000190915461
1.0,1,20_20_10,2202547,433,912,10.000000190915461
1.0,1,20_20_10,2202547,434,830,10.000000190915461
1.0,1,20_20_10,2202547,435,1771,10.000000190915461
1.0,1,20_20_10,2202547,436,635,10.000000190915461
1.0,1,20_20_10,2202547,437,811,10.000000190915461
1.0,1,20_20_10,2202547,438,1485,10.000000190915461
1.0,1,20_20_10,2202547,439,2761,10.000000190915461
1.0,1,20_20_10,2202547,440,1860,10.000000190915461
1.0,1,20_20_10,2202547,441,2160,10.000000190915461
1.0,1,20_20_10,2202547,442,953,10.000000190915461
1.0,1,20_20_10,2202547,443,2144,10.000000190915461
1.0,1,20_20_10,2202547,444,2069,10.000000190915461
1.0,1,20_20_10,2202547,445,1526,10.000000190915461
1.0,1,20_20_10,2202547,446,551,10.000000190915461
1.0,1,20_20_10,2202547,447,1456,10.000000190915461
1.0,1,20_20_10,2202547,448,1013,10.000000190915461
1.0,1,20_20_10,2202547,449,135,10.000000190915461
1.0,1,20_20_10,2202547,450,856,10.000000190915461
1.0,1,20_20_10,2202547,451,1780,10.000000190915461
1.0,1,20_20_10,2202547,452,1795,10.000000190915461
1.0,1,20_20_10,2202547,453,615,10.000000190915461
1.0,1,20_20_10,2202547,454,1177,10.000000190915461
1.0,1,20_20_10,2202547,455,414,10.000000190915461
1.0,1,20_20_10,2202547,456,1057,10.000000190915461
1.0,1,20_20_10,2202547,457,2152,10.000000190915461
1.0,1,20_20_10,2202547,458,2224,10.000000190915461
1.0,1,20_20_10,2202547,459,773,10.000000190915461
1.0,1,20_20_10,2202547,460,1389,10.000000190915461
1.0,1,20_20_10,2202547,461,1155,10.000000190915461
1.0,1,20_20_10,2202547,462,828,10.000000190915461
1.0,1,20_20_10,2202547,463,3005,10.000000190915461
1.0,1,20_20_10,2202547,464,1818,10.000000190915461
1.0,1,20_20_10,2202547,465,2250,10.000000190915461
1.0,1,20_20_10,2202547,466,894,10.000000190915461
1.0,1,20_20_10,2202547,467,2889,10.000000190915461
1.0,1,20_20_10,2202547,468,934,10.000000190915461
1.0,1,20_20_10,2202547,469,549,10.000000190915461
1.0,1,20_20_10,2202547,470,545,10.000000190915461
1.0,1,20_20_10,2202547,471,1886,10.000000190915461
1.0,1,20_20_10,2202547,472,302,10.000000190915461
1.0,1,20_20_10,2202547,473,502,10.000000190915461
1.0,1,20_20_10,2202547,474,1157,10.000000190915461
1.0,1,20_20_10,2202547,475,1060,10.000000190915461
1.0,1,20_20_10,2202547,476,1494,10.000000190915461
1.0,1,20_20_10,2202547,477,528,10.000000190915461
1.0,1,20_20_10,2202547,478,713,10.000000190915461
1.0,1,20_20_10,2202547,479,971,10.000000190915461
1.0,1,20_20_10,2202547,480,1109,10.000000190915461
1.0,1,20_20_10,2202547,481,1819,10.000000190915461
1.0,1,20_20_10,2202547,482,510,10.000000190915461
1.0,1,20_20_10,2202547,483,973,10.000000190915461
1.0,1,20_20_10,2202547,484,1105,10.000000190915461
1.0,1,20_20_10,2202547,485,388,10.000000190915461
1.0,1,20_20_10,2202547,486,700,10.000000190915461
1.0,1,20_20_10,2202547,487,1238,10.000000190915461
1.0,1,20_20_10,2202547,488,716,10.000000190915461
1.0,1,20_20_10,2202547,489,936,10.000000190915461
1.0,1,20_20_10,2202547,490,629,10.000000190915461
1.0,1,20_20_10,2202547,491,952,10.000000190915461
1.0,1,20_20_10,2202547,492,2162,10.000000190915461
1.0,1,20_20_10,2202547,493,1095,10.000000190915461
1.0,1,20_20_10,2202547,494,471,10.000000190915461
1.0,1,20_20_10,2202547,495,513,10.000000190915461
1.0,1,20_20_10,2202547,496,629,10.000000190915461
1.0,1,20_20_10,2202547,497,1156,10.000000190915461
1.0,1,20_20_10,2202547,498,540,10.000000190915461
1.0,1,20_20_10,2202547,499,462,10.000000190915461
1.0,1,20_20_10,2202547,500,540,10.000000190915461
1.0,1,20_20_10,2202547,501,1715,10.000000190915461
1.0,1,20_20_10,2202547,502,462,10.000000190915461
1.0,1,20_20_10,2202547,503,322,10.000000190915461
1.0,1,20_20_10,2202547,504,1593,10.000000190915461
1.0,1,20_20_10,2202547,505,942,10.000000190915461
1.0,1,20_20_10,2202547,506,820,10.000000190915461
1.0,1,20_20_10,2202547,507,1802,10.000000190915461
1.0,1,20_20_10,2202547,508,624,10.000000190915461
1.0,1,20_20_10,2202547,509,224,10.000000190915461
1.0,1,20_20_10,2202547,510,2579,10.000000190915461
1.0,1,20_20_10,2202547,511,1507,10.000000190915461
1.0,2,1_1_0.01,2202547,0,46,10.000000190915461
1.0,2,1_1_0.01,2202547,1,50,10.000000190915461
1.0,2,1_1_0.01,2202547,2,146,10.000000190915461
1.0,2,1_1_0.01,2202547,3,555,10.000000190915461
1.0,2,1_1_0.01,2202547,4,314,10.000000190915461
1.0,2,1_1_0.01,2202547,5,143,10.000000190915461
1.0,2,1_1_0.01,2202547,6,81,10.000000190915461
1.0,2,1_1_0.01,2202547,7,74,10.000000190915461
1.0,2,1_1_0.01,2202547,8,25,10.000000190915461
1.0,2,1_1_0.01,2202547,9,703,10.000000190915461
1.0,2,1_1_0.01,2202547,10,160,10.000000190915461
1.0,2,1_1_0.01,2202547,11,147,10.000000190915461
1.0,2,1_1_0.01,2202547,12,106,10.000000190915461
1.0,2,1_1_0.01,2202547,13,123,10.000000190915461
1.0,2,1_1_0.01,2202547,14,110,10.000000190915461
1.0,2,1_1_0.01,2202547,15,337,10.000000190915461
1.0,2,1_1_0.01,2202547,16,105,10.000000190915461
1.0,2,1_1_0.01,2202547,17,136,10.000000190915461
1.0,2,1_1_0.01,2202547,18,30,10.000000190915461
1.0,2,1_1_0.01,2202547,19,92,10.000000190915461
1.0,2,1_1_0.01,2202547,20,228,10.000000190915461
1.0,2,1_1_0.01,2202547,21,726,10.000000190915461
1.0,2,1_1_0.01,2202547,22,152,10.000000190915461
1.0,2,1_1_0.01,2202547,23,44,10.000000190915461
1.0,2,1_1_0.01,2202547,24,18,10.000000190915461
1.0,2,1_1_0.01,2202547,25,304,10.000000190915461
1.0,2,1_1_0.01,2202547,26,84,10.000000190915461
1.0,2,1_1_0.01,2202547,27,460,10.000000190915461
1.0,2,1_1_0.01,2202547,28,48,10.000000190915461
1.0,2,1_1_0.01,2202547,29,308,10.000000190915461
1.0,2,1_1_0.01,2202547,30,212,10.000000190915461
1.0,2,1_1_0.01,2202547,31,102,10.000000190915461
1.0,2,1_1_0.01,2202547,32,88,10.000000190915461
1.0,2,1_1_0.01,2202547,33,413,10.000000190915461
1.0,2,1_1_0.01,2202547,34,207,10.000000190915461
1.0,2,1_1_0.01,2202547,35,319,10.000000190915461
1.0,2,1_1_0.01,2202547,36,80,10.000000190915461
1.0,2,1_1_0.01,2202547,37,128,10.000000190915461
1.0,2,1_1_0.01,2202547,38,316,10.000000190915461
1.0,2,1_1_0.01,2202547,39,94,10.000000190915461
1.0,2,1_1_0.01,2202547,40,97,10.000000190915461
1.0,2,1_1_0.01,2202547,41,105,10.000000190915461
1.0,2,1_1_0.01,2202547,42,124,10.000000190915461
1.0,2,1_1_0.01,2202547,43,42,10.000000190915461
1.0,2,1_1_0.01,2202547,44,169,10.000000190915461
1.0,2,1_1_0.01,2202547,45,129,10.000000190915461
1.0,2,1_1_0.01,2202547,46,35,10.000000190915461
1.0,2,1_1_0.01,2202547,47,42,10.000000190915461
1.0,2,1_1_0.01,2202547,48,38,10.000000190915461
1.0,2,1_1_0.01,2202547,49,20,10.000000190915461
1.0,2,1_1_0.01,2202547,50,274,10.000000190915461
1.0,2,1_1_0.01,2202547,51,195,10.000000190915461
1.0,2,1_1_0.01,2202547,52,90,10.000000190915461
